time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
448.320,404.879104,404.665130,404.483664,405.248955,-0.213974,-0.395440,0.369851,44.975821,43.452729,45.030726,45.029903,-1.523092,0.054905,0.054082
448.340,404.883249,404.674780,404.494368,405.252041,-0.208469,-0.388882,0.368792,44.976650,43.466047,45.031402,45.030569,-1.510602,0.054752,0.053919
448.360,404.887301,404.684286,404.504913,405.254963,-0.203016,-0.382388,0.367662,44.977460,43.479337,45.032058,45.031214,-1.498123,0.054598,0.053754
448.380,404.891261,404.693658,404.515316,405.257728,-0.197604,-0.375945,0.366466,44.978252,43.492596,45.032694,45.031840,-1.485656,0.054442,0.053588
448.400,404.895130,404.702904,404.525587,405.260340,-0.192226,-0.369544,0.365209,44.979026,43.505825,45.033311,45.032446,-1.473201,0.054285,0.053420
448.420,404.898909,404.712017,404.535721,405.262802,-0.186892,-0.363188,0.363893,44.979782,43.519022,45.033907,45.033032,-1.460760,0.054125,0.053250
448.440,404.902598,404.720993,404.545701,405.265110,-0.181606,-0.356897,0.362511,44.980520,43.532188,45.034484,45.033598,-1.448332,0.053964,0.053079
448.460,404.906200,404.729834,404.555527,405.267260,-0.176365,-0.350672,0.361061,44.981240,43.545322,45.035041,45.034145,-1.435918,0.053801,0.052905
448.480,404.909713,404.738550,404.565204,405.269256,-0.171163,-0.344509,0.359542,44.981943,43.558425,45.035579,45.034672,-1.423518,0.053636,0.052729
448.500,404.913141,404.747138,404.574729,405.271096,-0.166002,-0.338411,0.357956,44.982628,43.571496,45.036096,45.035179,-1.411132,0.053468,0.052551
448.520,404.916482,404.755599,404.584103,405.272785,-0.160883,-0.332379,0.356302,44.983296,43.584534,45.036595,45.035667,-1.398763,0.053298,0.052371
448.540,404.919740,404.763926,404.593320,405.274322,-0.155814,-0.326420,0.354582,44.983948,43.597538,45.037074,45.036136,-1.386410,0.053126,0.052188
448.560,404.922913,404.772111,404.602374,405.275711,-0.150802,-0.320539,0.352798,44.984583,43.610510,45.037533,45.036585,-1.374073,0.052951,0.052003
448.580,404.926004,404.780155,404.611268,405.276955,-0.145850,-0.314736,0.350951,44.985201,43.623448,45.037974,45.037016,-1.361753,0.052773,0.051815
448.600,404.929014,404.788063,404.620014,405.278061,-0.140951,-0.309000,0.349047,44.985803,43.636352,45.038396,45.037428,-1.349451,0.052594,0.051625
448.620,404.931942,404.795837,404.628618,405.279032,-0.136105,-0.303325,0.347089,44.986388,43.649223,45.038800,45.037822,-1.337166,0.052412,0.051433
448.640,404.934791,404.803485,404.637081,405.279867,-0.131306,-0.297710,0.345075,44.986958,43.662059,45.039186,45.038197,-1.324899,0.052227,0.051239
448.660,404.937562,404.811015,404.645410,405.280567,-0.126547,-0.292152,0.343005,44.987512,43.674862,45.039553,45.038554,-1.312650,0.052041,0.051042
448.680,404.940254,404.818429,404.653604,405.281132,-0.121825,-0.286650,0.340878,44.988051,43.687631,45.039902,45.038894,-1.300420,0.051851,0.050843
448.700,404.942870,404.825730,404.661668,405.281565,-0.117140,-0.281203,0.338695,44.988574,43.700364,45.040234,45.039216,-1.288210,0.051660,0.050642
448.720,404.945410,404.832914,404.669597,405.281868,-0.112496,-0.275813,0.336457,44.989082,43.713063,45.040547,45.039520,-1.276019,0.051465,0.050438
448.740,404.947876,404.839990,404.677406,405.282042,-0.107886,-0.270470,0.334166,44.989575,43.725727,45.040843,45.039807,-1.263848,0.051268,0.050231
448.760,404.950268,404.846958,404.685098,405.282091,-0.103310,-0.265170,0.331824,44.990054,43.738355,45.041122,45.040076,-1.251699,0.051068,0.050022
448.780,404.952587,404.853815,404.692674,405.282019,-0.098772,-0.259913,0.329433,44.990517,43.750947,45.041383,45.040328,-1.239571,0.050865,0.049811
448.800,404.954834,404.860561,404.700138,405.281829,-0.094273,-0.254696,0.326995,44.990967,43.763502,45.041626,45.040563,-1.227464,0.050660,0.049596
448.820,404.957011,404.867195,404.707493,405.281523,-0.089816,-0.249518,0.324512,44.991402,43.776022,45.041853,45.040781,-1.215380,0.050451,0.049379
448.840,404.959118,404.873714,404.714732,405.281102,-0.085404,-0.244386,0.321985,44.991824,43.788504,45.042063,45.040983,-1.203319,0.050239,0.049159
448.860,404.961156,404.880119,404.721851,405.280568,-0.081038,-0.239305,0.319411,44.992231,43.800950,45.042256,45.041168,-1.191281,0.050025,0.048937
448.880,404.963127,404.886407,404.728849,405.279920,-0.076720,-0.234278,0.316793,44.992625,43.813359,45.042433,45.041337,-1.179266,0.049807,0.048712
448.900,404.965031,404.892571,404.735715,405.279163,-0.072461,-0.229317,0.314132,44.993006,43.825732,45.042593,45.041490,-1.167275,0.049587,0.048484
448.920,404.966870,404.898612,404.742453,405.278298,-0.068258,-0.224418,0.311428,44.993374,43.838067,45.042738,45.041628,-1.155307,0.049364,0.048254
448.940,404.968645,404.904531,404.749065,405.277329,-0.064114,-0.219580,0.308684,44.993729,43.850365,45.042868,45.041750,-1.143364,0.049139,0.048021
448.960,404.970356,404.910330,404.755557,405.276257,-0.060026,-0.214799,0.305901,44.994071,43.862627,45.042982,45.041858,-1.131445,0.048911,0.047787
448.980,404.972005,404.916011,404.761935,405.275084,-0.055994,-0.210070,0.303079,44.994401,43.874851,45.043082,45.041951,-1.119550,0.048681,0.047550
449.000,404.973593,404.921578,404.768208,405.273813,-0.052015,-0.205385,0.300220,44.994719,43.887038,45.043167,45.042030,-1.107681,0.048449,0.047311
449.020,404.975120,404.927035,404.774381,405.272445,-0.048085,-0.200739,0.297325,44.995024,43.899188,45.043239,45.042095,-1.095837,0.048215,0.047071
449.040,404.976589,404.932390,404.780462,405.270979,-0.044198,-0.196126,0.294391,44.995318,43.911301,45.043296,45.042146,-1.084017,0.047979,0.046829
449.060,404.977999,404.937643,404.786447,405.269417,-0.040356,-0.191552,0.291418,44.995600,43.923376,45.043340,45.042184,-1.072223,0.047740,0.046585
449.080,404.979353,404.942790,404.792330,405.267762,-0.036562,-0.187022,0.288410,44.995871,43.935415,45.043371,45.042209,-1.060456,0.047500,0.046339
449.100,404.980650,404.947837,404.798118,405.266015,-0.032814,-0.182533,0.285364,44.996130,43.947416,45.043388,45.042221,-1.048714,0.047258,0.046091
449.120,404.981893,404.952782,404.803810,405.264176,-0.029112,-0.178084,0.282282,44.996379,43.959379,45.043392,45.042220,-1.037000,0.047013,0.045841
449.140,404.983083,404.957626,404.809409,405.262247,-0.025456,-0.173673,0.279165,44.996617,43.971303,45.043383,45.042206,-1.025313,0.046767,0.045590
449.160,404.984220,404.962373,404.814923,405.260230,-0.021847,-0.169297,0.276011,44.996844,43.983189,45.043362,45.042180,-1.013655,0.046518,0.045336
449.180,404.985305,404.967024,404.820357,405.258124,-0.018281,-0.164948,0.272818,44.997061,43.995036,45.043328,45.042142,-1.002025,0.046267,0.045081
449.200,404.986341,404.971584,404.825721,405.255927,-0.014757,-0.160620,0.269587,44.997268,44.006844,45.043282,45.042092,-0.990424,0.046014,0.044824
449.220,404.987327,404.976050,404.831014,405.253644,-0.011277,-0.156312,0.266317,44.997465,44.018612,45.043224,45.042031,-0.978853,0.045759,0.044566
449.240,404.988265,404.980423,404.836235,405.251275,-0.007842,-0.152030,0.263010,44.997653,44.030340,45.043155,45.041958,-0.967313,0.045502,0.044305
449.260,404.989156,404.984702,404.841379,405.248825,-0.004455,-0.147777,0.259668,44.997831,44.042027,45.043073,45.041874,-0.955804,0.045242,0.044042
449.280,404.990002,404.988891,404.846454,405.246290,-0.001110,-0.143548,0.256288,44.998000,44.053673,45.042980,45.041778,-0.944327,0.044980,0.043778
449.300,404.990803,404.992992,404.851461,405.243672,0.002190,-0.139342,0.252869,44.998161,44.065280,45.042876,45.041672,-0.932881,0.044716,0.043512
449.320,404.991560,404.997003,404.856399,405.240973,0.005443,-0.135161,0.249413,44.998312,44.076845,45.042761,45.041555,-0.921467,0.044449,0.043243
449.340,404.992275,405.000921,404.861265,405.238198,0.008645,-0.131010,0.245922,44.998455,44.088370,45.042635,45.041428,-0.910085,0.044180,0.042973
449.360,404.992949,405.004745,404.866061,405.235347,0.011795,-0.126888,0.242397,44.998590,44.099855,45.042498,45.041291,-0.898735,0.043908,0.042701
449.380,404.993583,405.008475,404.870788,405.232422,0.014891,-0.122795,0.238838,44.998717,44.111299,45.042351,45.041143,-0.887418,0.043635,0.042427
449.400,404.994179,405.012109,404.875446,405.229425,0.017930,-0.118732,0.235247,44.998836,44.122702,45.042194,45.040986,-0.876134,0.043359,0.042151
449.420,404.994736,405.015644,404.880035,405.226360,0.020908,-0.114701,0.231624,44.998947,44.134064,45.042027,45.040820,-0.864884,0.043080,0.041873
449.440,404.995257,405.019080,404.884546,405.223235,0.023823,-0.110712,0.227978,44.999051,44.145384,45.041851,45.040645,-0.853667,0.042800,0.041593
449.460,404.995743,405.022416,404.888977,405.220053,0.026673,-0.106766,0.224310,44.999149,44.156663,45.041666,45.040461,-0.842486,0.042517,0.041312
449.480,404.996195,405.025654,404.893331,405.216816,0.029459,-0.102864,0.220621,44.999239,44.167900,45.041472,45.040268,-0.831339,0.042233,0.041029
449.500,404.996614,405.028795,404.897606,405.213527,0.032181,-0.099008,0.216913,44.999323,44.179095,45.041269,45.040068,-0.820227,0.041946,0.040745
449.520,404.997001,405.031842,404.901810,405.210183,0.034840,-0.095191,0.213181,44.999400,44.190249,45.041059,45.039859,-0.809152,0.041658,0.040459
449.540,404.997358,405.034796,404.905943,405.206785,0.037438,-0.091415,0.209427,44.999472,44.201360,45.040840,45.039643,-0.798111,0.041368,0.040172
449.560,404.997686,405.037658,404.910008,405.203333,0.039973,-0.087678,0.205648,44.999537,44.212430,45.040614,45.039420,-0.787107,0.041077,0.039883
449.580,404.997985,405.040431,404.914007,405.199829,0.042446,-0.083978,0.201844,44.999597,44.223457,45.040381,45.039190,-0.776140,0.040784,0.039593
449.600,404.998258,405.043114,404.917941,405.196272,0.044857,-0.080317,0.198015,44.999652,44.234444,45.040140,45.038953,-0.765208,0.040489,0.039302
449.620,404.998505,405.045711,404.921813,405.192664,0.047206,-0.076691,0.194159,44.999701,44.245388,45.039893,45.038710,-0.754312,0.040192,0.039009
449.640,404.998727,405.048221,404.925622,405.189008,0.049493,-0.073106,0.190281,44.999745,44.256292,45.039640,45.038461,-0.743454,0.039894,0.038715
449.660,404.998927,405.050645,404.929361,405.185315,0.051718,-0.069566,0.186388,44.999785,44.267154,45.039380,45.038205,-0.732632,0.039595,0.038420
449.680,404.999104,405.052982,404.933025,405.181592,0.053878,-0.066079,0.182487,44.999821,44.277974,45.039114,45.037944,-0.721847,0.039293,0.038124
449.700,404.999261,405.055234,404.936612,405.177845,0.055972,-0.062650,0.178584,44.999852,44.288752,45.038843,45.037678,-0.711100,0.038990,0.037826
449.720,404.999399,405.057398,404.940115,405.174084,0.058000,-0.059284,0.174685,44.999880,44.299489,45.038566,45.037406,-0.700391,0.038686,0.037527
449.740,404.999518,405.059478,404.943534,405.170312,0.059960,-0.055984,0.170794,44.999904,44.310183,45.038284,45.037130,-0.689720,0.038380,0.037226
449.760,404.999621,405.061474,404.946872,405.166527,0.061854,-0.052748,0.166907,44.999924,44.320836,45.037997,45.036849,-0.679088,0.038073,0.036925
449.780,404.999707,405.063390,404.950133,405.162730,0.063683,-0.049574,0.163023,44.999941,44.331447,45.037706,45.036564,-0.668494,0.037764,0.036622
449.800,404.999780,405.065228,404.953316,405.158923,0.065448,-0.046464,0.159143,44.999956,44.342017,45.037410,45.036274,-0.657939,0.037454,0.036318
449.820,404.999839,405.066989,404.956425,405.155104,0.067149,-0.043414,0.155265,44.999968,44.352545,45.037110,45.035981,-0.647423,0.037143,0.036013
449.840,404.999887,405.068677,404.959462,405.151277,0.068790,-0.040425,0.151389,44.999977,44.363032,45.036807,45.035683,-0.636946,0.036829,0.035706
449.860,404.999924,405.070293,404.962421,405.147452,0.070369,-0.037503,0.147528,44.999985,44.373477,45.036500,45.035383,-0.626507,0.036515,0.035398
449.880,404.999952,405.071840,404.965304,405.143632,0.071887,-0.034648,0.143680,44.999990,44.383882,45.036189,45.035079,-0.616109,0.036199,0.035088
449.900,404.999972,405.073319,404.968114,405.139818,0.073347,-0.031858,0.139845,44.999994,44.394244,45.035875,45.034772,-0.605750,0.035881,0.034777
449.920,404.999986,405.074733,404.970848,405.136015,0.074747,-0.029138,0.136029,44.999997,44.404566,45.035558,45.034462,-0.595432,0.035561,0.034465
449.940,404.999994,405.076083,404.973506,405.132228,0.076089,-0.026488,0.132234,44.999999,44.414845,45.035239,45.034150,-0.585154,0.035240,0.034151
449.960,404.999998,405.077371,404.976090,405.128454,0.077373,-0.023908,0.128456,45.000000,44.425082,45.034916,45.033835,-0.574918,0.034917,0.033835
449.980,405.000000,405.078600,404.978604,405.124696,0.078600,-0.021396,0.124696,45.000000,44.435277,45.034591,45.033517,-0.564723,0.034591,0.033517
450.000,405.000000,405.079772,404.981050,405.120959,0.079772,-0.018950,0.120959,45.000000,44.445431,45.034264,45.033198,-0.554569,0.034264,0.033198
450.020,405.000000,405.080887,404.983430,405.117244,0.080887,-0.016570,0.117244,45.000000,44.455543,45.033935,45.032876,-0.544457,0.033935,0.032876
450.040,405.000000,405.081949,404.985743,405.113562,0.081949,-0.014257,0.113562,45.000000,44.465613,45.033603,45.032553,-0.534387,0.033603,0.032553
450.060,405.000000,405.082958,404.987993,405.109926,0.082958,-0.012007,0.109926,45.000000,44.475642,45.033270,45.032228,-0.524358,0.033270,0.032228
450.080,405.000000,405.083918,404.990181,405.106343,0.083918,-0.009819,0.106343,45.000000,44.485629,45.032935,45.031902,-0.514371,0.032935,0.031902
450.100,405.000000,405.084828,404.992303,405.102812,0.084828,-0.007697,0.102812,45.000000,44.495575,45.032598,45.031575,-0.504425,0.032598,0.031575
450.120,405.000000,405.085691,404.994363,405.099341,0.085691,-0.005637,0.099341,45.000000,44.505479,45.032260,45.031246,-0.494521,0.032260,0.031246
450.140,405.000000,405.086508,404.996360,405.095935,0.086508,-0.003640,0.095935,45.000000,44.515342,45.031920,45.030916,-0.484658,0.031920,0.030916
450.160,405.000000,405.087282,404.998295,405.092594,0.087282,-0.001705,0.092594,45.000000,44.525163,45.031579,45.030586,-0.474837,0.031579,0.030586
450.180,405.000000,405.088013,405.000169,405.089318,0.088013,0.000169,0.089318,45.000000,44.534941,45.031238,45.030254,-0.465059,0.031238,0.030254
450.200,405.000000,405.088704,405.001979,405.086112,0.088704,0.001979,0.086112,45.000000,44.544678,45.030895,45.029923,-0.455322,0.030895,0.029923
450.220,405.000000,405.089357,405.003725,405.082978,0.089357,0.003725,0.082978,45.000000,44.554373,45.030552,45.029591,-0.445627,0.030552,0.029591
450.240,405.000000,405.089972,405.005405,405.079924,0.089972,0.005405,0.079924,45.000000,44.564026,45.030209,45.029258,-0.435974,0.030209,0.029258
450.260,405.000000,405.090553,405.007017,405.076956,0.090553,0.007017,0.076956,45.000000,44.573636,45.029865,45.028926,-0.426364,0.029865,0.028926
450.280,405.000000,405.091101,405.008562,405.074076,0.091101,0.008562,0.074076,45.000000,44.583204,45.029521,45.028593,-0.416796,0.029521,0.028593
450.300,405.000000,405.091617,405.010039,405.071288,0.091617,0.010039,0.071288,45.000000,44.592730,45.029178,45.028261,-0.407270,0.029178,0.028261
450.320,405.000000,405.092104,405.011450,405.068588,0.092104,0.011450,0.068588,45.000000,44.602214,45.028834,45.027928,-0.397786,0.028834,0.027928
450.340,405.000000,405.092561,405.012796,405.065979,0.092561,0.012796,0.065979,45.000000,44.611656,45.028490,45.027596,-0.388344,0.028490,0.027596
450.360,405.000000,405.092991,405.014078,405.063458,0.092991,0.014078,0.063458,45.000000,44.621057,45.028147,45.027265,-0.378943,0.028147,0.027265
450.380,405.000000,405.093396,405.015295,405.061029,0.093396,0.015295,0.061029,45.000000,44.630416,45.027805,45.026934,-0.369584,0.027805,0.026934
450.400,405.000000,405.093778,405.016448,405.058690,0.093778,0.016448,0.058690,45.000000,44.639733,45.027464,45.026603,-0.360267,0.027464,0.026603
450.420,405.000000,405.094136,405.017538,405.056441,0.094136,0.017538,0.056441,45.000000,44.649008,45.027123,45.026274,-0.350992,0.027123,0.026274
450.440,405.000000,405.094473,405.018567,405.054281,0.094473,0.018567,0.054281,45.000000,44.658242,45.026783,45.025945,-0.341758,0.026783,0.025945
450.460,405.000000,405.094789,405.019535,405.052212,0.094789,0.019535,0.052212,45.000000,44.667435,45.026445,45.025617,-0.332565,0.026445,0.025617
450.480,405.000000,405.095085,405.020445,405.050230,0.095085,0.020445,0.050230,45.000000,44.676586,45.026108,45.025291,-0.323414,0.026108,0.025291
450.500,405.000000,405.095362,405.021298,405.048334,0.095362,0.021298,0.048334,45.000000,44.685696,45.025773,45.024965,-0.314304,0.025773,0.024965
450.520,405.000000,405.095620,405.022097,405.046523,0.095620,0.022097,0.046523,45.000000,44.694764,45.025439,45.024642,-0.305236,0.025439,0.024642
450.540,405.000000,405.095861,405.022841,405.044795,0.095861,0.022841,0.044795,45.000000,44.703792,45.025107,45.024320,-0.296208,0.025107,0.024320
450.560,405.000000,405.096086,405.023532,405.043151,0.096086,0.023532,0.043151,45.000000,44.712780,45.024777,45.023999,-0.287220,0.024777,0.023999
450.580,405.000000,405.096296,405.024170,405.041589,0.096296,0.024170,0.041589,45.000000,44.721726,45.024449,45.023681,-0.278274,0.024449,0.023681
450.600,405.000000,405.096491,405.024758,405.040106,0.096491,0.024758,0.040106,45.000000,44.730632,45.024123,45.023365,-0.269368,0.024123,0.023365
450.620,405.000000,405.096672,405.025297,405.038700,0.096672,0.025297,0.038700,45.000000,44.739498,45.023800,45.023051,-0.260502,0.023800,0.023051
450.640,405.000000,405.096838,405.025789,405.037367,0.096838,0.025789,0.037367,45.000000,44.748322,45.023479,45.022740,-0.251678,0.023479,0.022740
450.660,405.000000,405.096991,405.026238,405.036106,0.096991,0.026238,0.036106,45.000000,44.757107,45.023162,45.022431,-0.242893,0.023162,0.022431
450.680,405.000000,405.097131,405.026643,405.034916,0.097131,0.026643,0.034916,45.000000,44.765850,45.022847,45.022126,-0.234150,0.022847,0.022126
450.700,405.000000,405.097259,405.027007,405.033795,0.097259,0.027007,0.033795,45.000000,44.774553,45.022535,45.021823,-0.225447,0.022535,0.021823
450.720,405.000000,405.097375,405.027332,405.032741,0.097375,0.027332,0.032741,45.000000,44.783215,45.022226,45.021523,-0.216785,0.022226,0.021523
450.740,405.000000,405.097479,405.027619,405.031750,0.097479,0.027619,0.031750,45.000000,44.791836,45.021920,45.021227,-0.208164,0.021920,0.021227
450.760,405.000000,405.097573,405.027869,405.030822,0.097573,0.027869,0.030822,45.000000,44.800417,45.021618,45.020935,-0.199583,0.021618,0.020935
450.780,405.000000,405.097657,405.028084,405.029955,0.097657,0.028084,0.029955,45.000000,44.808958,45.021320,45.020645,-0.191042,0.021320,0.020645
450.800,405.000000,405.097731,405.028264,405.029147,0.097731,0.028264,0.029147,45.000000,44.817458,45.021025,45.020360,-0.182542,0.021025,0.020360
450.820,405.000000,405.097796,405.028411,405.028396,0.097796,0.028411,0.028396,45.000000,44.825917,45.020734,45.020079,-0.174083,0.020734,0.020079
450.840,405.000000,405.097853,405.028528,405.027700,0.097853,0.028528,0.027700,45.000000,44.834336,45.020446,45.019801,-0.165664,0.020446,0.019801
450.860,405.000000,405.097900,405.028616,405.027054,0.097900,0.028616,0.027054,45.000000,44.842713,45.020163,45.019528,-0.157287,0.020163,0.019528
450.880,405.000000,405.097938,405.028678,405.026458,0.097938,0.028678,0.026458,45.000000,44.851051,45.019884,45.019259,-0.148949,0.019884,0.019259
450.900,405.000000,405.097969,405.028714,405.025909,0.097969,0.028714,0.025909,45.000000,44.859348,45.019608,45.018994,-0.140652,0.019608,0.018994
450.920,405.000000,405.097994,405.028727,405.025405,0.097994,0.028727,0.025405,45.000000,44.867604,45.019337,45.018734,-0.132396,0.019337,0.018734
450.940,405.000000,405.098013,405.028717,405.024946,0.098013,0.028717,0.024946,45.000000,44.875820,45.019071,45.018478,-0.124180,0.019071,0.018478
450.960,405.000000,405.098027,405.028685,405.024528,0.098027,0.028685,0.024528,45.000000,44.883995,45.018808,45.018227,-0.116005,0.018808,0.018227
450.980,405.000000,405.098035,405.028633,405.024150,0.098035,0.028633,0.024150,45.000000,44.892130,45.018550,45.017980,-0.107870,0.018550,0.017980
451.000,405.000000,405.098038,405.028561,405.023811,0.098038,0.028561,0.023811,45.000000,44.900225,45.018297,45.017738,-0.099775,0.018297,0.017738
451.020,405.000000,405.098035,405.028471,405.023509,0.098035,0.028471,0.023509,45.000000,44.908280,45.018047,45.017500,-0.091720,0.018047,0.017500
451.040,405.000000,405.098028,405.028364,405.023241,0.098028,0.028364,0.023241,45.000000,44.916295,45.017803,45.017267,-0.083705,0.017803,0.017267
451.060,405.000000,405.098017,405.028242,405.023004,0.098017,0.028242,0.023004,45.000000,44.924270,45.017562,45.017039,-0.075730,0.017562,0.017039
451.080,405.000000,405.098004,405.028107,405.022798,0.098004,0.028107,0.022798,45.000000,44.932205,45.017326,45.016815,-0.067795,0.017326,0.016815
451.100,405.000000,405.097988,405.027960,405.022620,0.097988,0.027960,0.022620,45.000000,44.940100,45.017095,45.016595,-0.059900,0.017095,0.016595
451.120,405.000000,405.097971,405.027802,405.022467,0.097971,0.027802,0.022467,45.000000,44.947955,45.016868,45.016381,-0.052045,0.016868,0.016381
451.140,405.000000,405.097951,405.027635,405.022340,0.097951,0.027635,0.022340,45.000000,44.955771,45.016646,45.016170,-0.044229,0.016646,0.016170
451.160,405.000000,405.097930,405.027458,405.022236,0.097930,0.027458,0.022236,45.000000,44.963546,45.016428,45.015965,-0.036454,0.016428,0.015965
451.180,405.000000,405.097906,405.027274,405.022154,0.097906,0.027274,0.022154,45.000000,44.971282,45.016214,45.015763,-0.028718,0.016214,0.015763
451.200,405.000000,405.097881,405.027081,405.022094,0.097881,0.027081,0.022094,45.000000,44.978979,45.016005,45.015566,-0.021021,0.016005,0.015566
451.220,405.000000,405.097854,405.026881,405.022053,0.097854,0.026881,0.022053,45.000000,44.986636,45.015800,45.015373,-0.013364,0.015800,0.015373
451.240,405.000000,405.097825,405.026676,405.022031,0.097825,0.026676,0.022031,45.000000,44.994254,45.015599,45.015185,-0.005746,0.015599,0.015185
451.260,405.000000,405.097794,405.026467,405.022024,0.097794,0.026467,0.022024,45.000000,45.001832,45.015403,45.015001,0.001832,0.015403,0.015001
451.280,405.000000,405.097759,405.026254,405.022032,0.097759,0.026254,0.022032,45.000000,45.009371,45.015211,45.014821,0.009371,0.015211,0.014821
451.300,405.000000,405.097721,405.026040,405.022053,0.097721,0.026040,0.022053,45.000000,45.016872,45.015024,45.014645,0.016872,0.015024,0.014645
451.320,405.000000,405.097681,405.025825,405.022086,0.097681,0.025825,0.022086,45.000000,45.024333,45.014841,45.014474,0.024333,0.014841,0.014474
451.340,405.000000,405.097637,405.025609,405.022130,0.097637,0.025609,0.022130,45.000000,45.031756,45.014662,45.014306,0.031756,0.014662,0.014306
451.360,405.000000,405.097590,405.025393,405.022185,0.097590,0.025393,0.022185,45.000000,45.039139,45.014488,45.014144,0.039139,0.014488,0.014144
451.380,405.000000,405.097542,405.025177,405.022248,0.097542,0.025177,0.022248,45.000000,45.046484,45.014318,45.013985,0.046484,0.014318,0.013985
451.400,405.000000,405.097491,405.024961,405.022321,0.097491,0.024961,0.022321,45.000000,45.053791,45.014152,45.013831,0.053791,0.014152,0.013831
451.420,405.000000,405.097440,405.024747,405.022401,0.097440,0.024747,0.022401,45.000000,45.061060,45.013991,45.013680,0.061060,0.013991,0.013680
451.440,405.000000,405.097387,405.024534,405.022488,0.097387,0.024534,0.022488,45.000000,45.068290,45.013834,45.013534,0.068290,0.013834,0.013534
451.460,405.000000,405.097333,405.024325,405.022581,0.097333,0.024325,0.022581,45.000000,45.075481,45.013681,45.013392,0.075481,0.013681,0.013392
451.480,405.000000,405.097275,405.024120,405.022679,0.097275,0.024120,0.022679,45.000000,45.082634,45.013533,45.013255,0.082634,0.013533,0.013255
451.500,405.000000,405.097213,405.023919,405.022781,0.097213,0.023919,0.022781,45.000000,45.089749,45.013388,45.013121,0.089749,0.013388,0.013121
451.520,405.000000,405.097148,405.023722,405.022887,0.097148,0.023722,0.022887,45.000000,45.096826,45.013248,45.012991,0.096826,0.013248,0.012991
451.540,405.000000,405.097079,405.023531,405.022996,0.097079,0.023531,0.022996,45.000000,45.103865,45.013113,45.012866,0.103865,0.013113,0.012866
451.560,405.000000,405.097008,405.023345,405.023107,0.097008,0.023345,0.023107,45.000000,45.110866,45.012981,45.012745,0.110866,0.012981,0.012745
451.580,405.000000,405.096935,405.023164,405.023221,0.096935,0.023164,0.023221,45.000000,45.117829,45.012854,45.012628,0.117829,0.012854,0.012628
451.600,405.000000,405.096861,405.022989,405.023336,0.096861,0.022989,0.023336,45.000000,45.124755,45.012731,45.012515,0.124755,0.012731,0.012515
451.620,405.000000,405.096788,405.022820,405.023453,0.096788,0.022820,0.023453,45.000000,45.131642,45.012612,45.012406,0.131642,0.012612,0.012406
451.640,405.000000,405.096714,405.022657,405.023570,0.096714,0.022657,0.023570,45.000000,45.138492,45.012497,45.012300,0.138492,0.012497,0.012300
451.660,405.000000,405.096640,405.022502,405.023687,0.096640,0.022502,0.023687,45.000000,45.145305,45.012386,45.012199,0.145305,0.012386,0.012199
451.680,405.000000,405.096567,405.022353,405.023803,0.096567,0.022353,0.023803,45.000000,45.152080,45.012279,45.012102,0.152080,0.012279,0.012102
451.700,405.000000,405.096494,405.022212,405.023918,0.096494,0.022212,0.023918,45.000000,45.158818,45.012176,45.012008,0.158818,0.012176,0.012008
451.720,405.000000,405.096422,405.022079,405.024032,0.096422,0.022079,0.024032,45.000000,45.165518,45.012077,45.011918,0.165518,0.012077,0.011918
451.740,405.000000,405.096350,405.021953,405.024144,0.096350,0.021953,0.024144,45.000000,45.172181,45.011981,45.011831,0.172181,0.011981,0.011831
451.760,405.000000,405.096279,405.021836,405.024255,0.096279,0.021836,0.024255,45.000000,45.178806,45.011889,45.011748,0.178806,0.011889,0.011748
451.780,405.000000,405.096208,405.021727,405.024364,0.096208,0.021727,0.024364,45.000000,45.185394,45.011800,45.011668,0.185394,0.011800,0.011668
451.800,405.000000,405.096138,405.021625,405.024471,0.096138,0.021625,0.024471,45.000000,45.191944,45.011715,45.011591,0.191944,0.011715,0.011591
451.820,405.000000,405.096067,405.021531,405.024577,0.096067,0.021531,0.024577,45.000000,45.198456,45.011633,45.011517,0.198456,0.011633,0.011517
451.840,405.000000,405.095997,405.021446,405.024681,0.095997,0.021446,0.024681,45.000000,45.204931,45.011554,45.011446,0.204931,0.011554,0.011446
451.860,405.000000,405.095926,405.021368,405.024782,0.095926,0.021368,0.024782,45.000000,45.211368,45.011479,45.011379,0.211368,0.011479,0.011379
451.880,405.000000,405.095854,405.021299,405.024882,0.095854,0.021299,0.024882,45.000000,45.217768,45.011407,45.011314,0.217768,0.011407,0.011314
451.900,405.000000,405.095781,405.021238,405.024979,0.095781,0.021238,0.024979,45.000000,45.224131,45.011337,45.011252,0.224131,0.011337,0.011252
451.920,405.000000,405.095706,405.021186,405.025073,0.095706,0.021186,0.025073,45.000000,45.230456,45.011271,45.011193,0.230456,0.011271,0.011193
451.940,405.000000,405.095629,405.021141,405.025165,0.095629,0.021141,0.025165,45.000000,45.236745,45.011208,45.011137,0.236745,0.011208,0.011137
